"ANO","NIVEL","CODMUNRES","POPRE_T","POPRC_T","POPRC_M","POPRC_F","POPRC_15","POPRC_15_49","POPRC_50","POPRC_F_15","POPRC_F_15_49","POPRC_F_50"
2015,"MUNICIPIO",4125001,"11228",11525,5678,5847,2345,5889,3291,1181,2988,1678
2015,"MUNICIPIO",4125100,"14700",13704,7208,6496,3630,7504,2570,1773,3505,1218
2015,"MUNICIPIO",4125209,"9302",9085,4546,4539,1863,4840,2382,903,2427,1209
2015,"MUNICIPIO",4125308,"5674",5517,2724,2793,1088,2871,1558,530,1448,815
2015,"MUNICIPIO",4125357,"6015",6041,3068,2973,1127,3157,1757,556,1561,856
2015,"MUNICIPIO",4125407,"6539",6511,3363,3148,1547,3241,1723,755,1566,827
2015,"MUNICIPIO",4125456,"3847",3830,1926,1904,860,2017,953,412,1020,472
2015,"MUNICIPIO",4125506,"297895",264210,130597,133613,66506,154659,43045,32716,78003,22894
2015,"MUNICIPIO",4125555,"2180",2098,1054,1044,431,1094,573,222,530,292
2015,"MUNICIPIO",4125605,"44594",41257,20781,20476,10262,23047,7948,5011,11424,4041
2015,"MUNICIPIO",4125704,"27197",25769,12857,12912,6038,14244,5487,2863,7212,2837
2015,"MUNICIPIO",4125753,"6388",6491,3292,3199,1447,3311,1733,703,1653,843
2015,"MUNICIPIO",4125803,"10799",10167,5115,5052,2248,5616,2303,1096,2778,1178
2015,"MUNICIPIO",4125902,"2474",2491,1261,1230,541,1311,639,256,651,323
2015,"MUNICIPIO",4126009,"8952",8626,4256,4370,1968,4591,2067,977,2314,1079
2015,"MUNICIPIO",4126108,"5657",5349,2696,2653,1159,2970,1220,563,1463,627
2015,"MUNICIPIO",4126207,"6908",6736,3507,3229,1746,3496,1494,830,1681,718
2015,"MUNICIPIO",4126256,"90376",82847,40830,42017,19929,46989,15929,9735,23801,8481
2015,"MUNICIPIO",4126272,"5372",5028,2537,2491,1322,2619,1087,657,1300,534
2015,"MUNICIPIO",4126306,"19302",18414,9463,8951,5186,9939,3289,2550,4877,1524
2015,"MUNICIPIO",4126355,"4652",4568,2229,2339,881,2363,1324,455,1189,695
2015,"MUNICIPIO",4126405,"5724",5817,2896,2921,1163,2941,1713,540,1484,897
2015,"MUNICIPIO",4126504,"16373",15638,7748,7890,3220,8444,3974,1574,4208,2108
2015,"MUNICIPIO",4126603,"20094",18454,9206,9248,4042,9951,4461,1954,5004,2290
2015,"MUNICIPIO",4126652,"3293",3394,1713,1681,742,1680,972,362,829,490
2015,"MUNICIPIO",4126678,"13730",12262,6276,5986,3352,6473,2437,1628,3218,1140
2015,"MUNICIPIO",4126702,"4991",4664,2309,2355,927,2551,1186,453,1273,629
2015,"MUNICIPIO",4126801,"15704",14598,7305,7293,3383,8224,2991,1677,4099,1517
2015,"MUNICIPIO",4126900,"5851",5836,2918,2918,1203,2935,1698,602,1465,851
2015,"MUNICIPIO",4127007,"11495",10283,5332,4951,2768,5537,1978,1361,2673,917
2015,"MUNICIPIO",4127106,"75809",69872,34386,35486,17951,38049,13872,8886,19270,7330
2015,"MUNICIPIO",4127205,"16781",15776,7822,7954,3266,8744,3766,1607,4391,1956
2015,"MUNICIPIO",4127304,"16326",15221,7609,7612,3425,8177,3619,1648,4101,1863
2015,"MUNICIPIO",4127403,"17517",16759,8295,8464,3554,8994,4211,1753,4524,2187
2015,"MUNICIPIO",4127502,"20377",19344,9804,9540,5586,10029,3729,2694,5007,1839
2015,"MUNICIPIO",4127601,"15970",14537,7546,6991,3821,7646,3070,1838,3676,1477
2015,"MUNICIPIO",4127700,"132077",119313,58337,60976,25584,69960,23769,12681,35592,12703
2015,"MUNICIPIO",4127809,"8619",8791,4530,4261,1845,4535,2411,896,2187,1178
2015,"MUNICIPIO",4127858,"12227",11824,5994,5830,3060,6179,2585,1479,3068,1283
2015,"MUNICIPIO",4127882,"7559",6256,3271,2985,2098,3314,844,1010,1580,395
2015,"MUNICIPIO",4127908,"8860",8695,4441,4254,1970,4740,1985,979,2297,978
2015,"MUNICIPIO",4127957,"8261",7997,4051,3946,1720,4064,2213,795,2038,1113
2015,"MUNICIPIO",4127965,"13785",13811,6980,6831,3741,7376,2694,1869,3651,1311
2015,"MUNICIPIO",4128005,"21864",21558,10504,11054,4489,11597,5472,2240,5968,2846
2015,"MUNICIPIO",4128104,"108218",100676,48788,51888,20295,56959,23422,10059,29191,12638
2015,"MUNICIPIO",4128203,"56265",52735,25818,26917,13054,28477,11204,6279,14503,6135
2015,"MUNICIPIO",4128302,"2593",2466,1232,1234,538,1362,566,277,677,280
2015,"MUNICIPIO",4128401,"11695",11472,5681,5791,2347,5835,3290,1145,2934,1712
2015,"MUNICIPIO",4128500,"19847",19298,9511,9787,4616,9922,4760,2289,5045,2453
2015,"MUNICIPIO",4128534,"11093",9957,5144,4813,2710,5412,1835,1316,2638,859
2015,"MUNICIPIO",4128559,"8998",8973,4411,4562,2013,4629,2331,1024,2361,1177
2015,"MUNICIPIO",4128609,"7799",7878,3938,3940,1620,4157,2101,820,2041,1079
2015,"MUNICIPIO",4128625,"3077",3206,1619,1587,757,1693,756,353,862,372
2015,"MUNICIPIO",4128633,"5808",5727,2980,2747,1725,2931,1071,854,1382,511
2015,"MUNICIPIO",4128658,"4085",3950,1999,1951,963,2058,929,482,995,474
2015,"MUNICIPIO",4128708,"6828",6513,3230,3283,1517,3438,1558,748,1716,819
2015,"MUNICIPIO",4128807,"6016",6012,2998,3014,1252,3020,1740,633,1492,889
